threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T3-CRT-67e9d732c0d9,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: fims1.airforce.lk | Issued: 2026-02-18T09:32:30 | Expires: 2026-05-19T09:32:29 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-05-19) — misconfiguration on military host",https://crt.sh/?id=24488086868,2026-02-18T09:32:30,Sri Lanka,HIGH,HIGH,domain,fims1.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-5e9b7e8e8b78,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: plant.airforce.lk | Issued: 2026-01-14T06:11:50 | Expires: 2026-04-14T06:11:49 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-04-14) — misconfiguration on military host",https://crt.sh/?id=23757765013,2026-01-14T06:11:50,Sri Lanka,HIGH,HIGH,domain,plant.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-dd0808f42a7c,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: himskat.airforce.lk | Issued: 2026-01-07T05:14:57 | Expires: 2026-04-07T05:14:56 | Issuer: C=US, O=Let's Encrypt, CN=R12 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-04-07) — misconfiguration on military host",https://crt.sh/?id=23602861221,2026-01-07T05:14:57,Sri Lanka,HIGH,HIGH,domain,himskat.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-f9a120b0c67b,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: fims.airforce.lk | Issued: 2026-01-01T05:39:35 | Expires: 2026-04-01T05:39:34 | Issuer: C=US, O=Let's Encrypt, CN=R13 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2026-04-01) — misconfiguration on military host",https://crt.sh/?id=23490509428,2026-01-01T05:39:35,Sri Lanka,HIGH,HIGH,domain,fims.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-cf4f47c4d1e4,Cert Transparency — Sri Lanka Air Force Subdomains,T3,Communication & Network Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: ommstest.airforce.lk | Issued: 2025-09-20T05:08:58 | Expires: 2025-12-19T05:08:57 | Issuer: C=US, O=Let's Encrypt, CN=R13 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-12-19) — misconfiguration on military host",https://crt.sh/?id=21149021259,2025-09-20T05:08:58,Sri Lanka,HIGH,HIGH,domain,ommstest.airforce.lk,ssl;certificate;military-domain;crtsh;expired,
T6-TFX-2458435f6243,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike | Confidence: 100% | [Shodan InternetDB] Ports: [2003, 5858, 20053] | CVEs: [] | Hostnames: [] | Tags: ['cloud']",https://threatfox.abuse.ch/ioc/1846066,2026-07-07 13:05:05 UTC,Global,CRITICAL,HIGH,ip,8.163.93.232,apt;nation-state;threatfox;cobalt-strike,Investigate potential botnet activity using Cobalt Strike malware.
T6-TFX-f67f3b01dfea,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra | Confidence: 75% | [GreyNoise] unknown | [Shodan InternetDB] Ports: [1723] | CVEs: [] | Hostnames: ['59.66.243.92.static.edisglobal.com'] | Tags: ['vpn']",https://threatfox.abuse.ch/ioc/1846052,2026-07-07 11:47:17 UTC,Global,HIGH,HIGH,ip,92.243.66.59,apt;nation-state;threatfox;cobalt-strike,Investigate potential botnet activity using Cobalt Strike malware.
T6-TFX-92b1db6097b7,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra | Confidence: 75%",https://threatfox.abuse.ch/ioc/1846051,2026-07-07 11:47:12 UTC,Global,HIGH,HIGH,ip,68.64.178.130,apt;nation-state;threatfox;cobalt-strike,Investigate potential botnet activity using Cobalt Strike malware.
T6-TFX-a17f7259c516,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra | Confidence: 75%",https://threatfox.abuse.ch/ioc/1846050,2026-07-07 11:47:08 UTC,Global,HIGH,HIGH,ip,47.236.40.28,apt;nation-state;threatfox;cobalt-strike,Investigate potential botnet activity using Cobalt Strike malware.
T6-TFX-7fb07a8a3f59,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra | Confidence: 75%",https://threatfox.abuse.ch/ioc/1846004,2026-07-07 09:46:15 UTC,Global,HIGH,HIGH,domain,e365aac901114d3db00d42b59e56a037-cn-hangzhou.alicloudapi.com,apt;nation-state;threatfox;cobalt-strike,Review Cobalt Strike malware for potential botnet activity.
T6-TFX-b03fdd086eda,APT/Nation-State IOC — Crimson RAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Crimson RAT | Type: botnet_cc | Tags: APT36,c2,CrimsonRAT | Confidence: 75%",https://threatfox.abuse.ch/ioc/1845957,2026-07-07 08:21:25 UTC,Global,HIGH,HIGH,ip,180.131.145.13,apt;nation-state;threatfox;crimson-rat,Assess Crimson RAT malware for potential botnet activity.
T6-TFX-e3610831318c,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: c2,CobaltStrike | Confidence: 75%",https://threatfox.abuse.ch/ioc/1845973,2026-07-07 08:21:15 UTC,Global,HIGH,HIGH,ip,3.29.91.108,apt;nation-state;threatfox;cobalt-strike,Review Cobalt Strike malware for potential botnet activity.
T6-TFX-c8b57bb3f23f,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: c2,CobaltStrike | Confidence: 75% | [GreyNoise] unknown | [Shodan InternetDB] Ports: [80, 102] | CVEs: [] | Hostnames: [] | Tags: ['cloud']",https://threatfox.abuse.ch/ioc/1845967,2026-07-07 08:21:14 UTC,Global,HIGH,HIGH,ip,134.175.8.102,apt;nation-state;threatfox;cobalt-strike,Investigate potential cloud-based Cobalt Strike activity.
T6-TFX-5fc5a420511a,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: c2,CobaltStrike | Confidence: 75%",https://threatfox.abuse.ch/ioc/1845972,2026-07-07 08:21:12 UTC,Global,HIGH,HIGH,ip,118.99.3.219,apt;nation-state;threatfox;cobalt-strike,Review Cobalt Strike malware for potential botnet activity.
T6-TFX-349ae32e3678,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: c2,CobaltStrike | Confidence: 75%",https://threatfox.abuse.ch/ioc/1845974,2026-07-07 08:21:12 UTC,Global,HIGH,HIGH,ip,8.141.123.117,apt;nation-state;threatfox;cobalt-strike,Review Cobalt Strike malware for potential botnet activity.
T6-TFX-5131d16a02db,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike | Confidence: 100% | [Shodan InternetDB] Ports: [22, 3389] | CVEs: [] | Hostnames: [] | Tags: []",https://threatfox.abuse.ch/ioc/1845950,2026-07-07 07:05:07 UTC,Global,CRITICAL,HIGH,ip,114.132.89.132,apt;nation-state;threatfox;cobalt-strike,Prioritize investigation of Cobalt Strike malware with open ports 22 and 3389.
T6-TFX-2e85bdf246be,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike | Confidence: 100%,https://threatfox.abuse.ch/ioc/1845880,2026-07-07 01:05:05 UTC,Global,CRITICAL,HIGH,ip,47.96.254.114,apt;nation-state;threatfox;cobalt-strike,Prioritize investigation of Cobalt Strike malware with 100% confidence.
T6-TFX-22afedcdc926,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike | Confidence: 100% | [GreyNoise] unknown,https://threatfox.abuse.ch/ioc/1845591,2026-07-06 11:05:05 UTC,Global,CRITICAL,HIGH,ip,101.34.235.198,apt;nation-state;threatfox;cobalt-strike,Monitor for Cobalt Strike botnet activity globally.
T6-MB-7ab253a8ac8e,MalwareBazaar APT Sample — APT Malware,T6,Malware & Advanced Cyber Attacks,Deep Web,MalwareBazaar (abuse.ch),"File: Draft Proposal.exe | SHA256: 7a3cb27089bd72a391d3d1d58257a981... | Family: unknown | Type: exe | Tags: apt,exe | Downloads: 127 | Reporter: __0XYC__ | [VT] 32 AV engines flag malicious",https://bazaar.abuse.ch/sample/7a3cb27089bd72a391d3d1d58257a981cf6b9ec1ea3a60235b50e7eb59ca8480/,2026-07-06 09:51:50,Unknown,CRITICAL,HIGH,hash,7a3cb27089bd72a391d3d1d58257a981cf6b9ec1ea3a60235b50e7eb59ca8480,malware;apt;exe;malwarebazaar;unknown;vt-checked;vt-malicious-32,Investigate the Draft Proposal.exe file for potential APT malware.
T6-MB-484cc6bfcfa8,MalwareBazaar APT Sample — APT Malware,T6,Malware & Advanced Cyber Attacks,Deep Web,MalwareBazaar (abuse.ch),"File: Bangladesh Delegation Details .exe | SHA256: a8d23b7463779c5f95cc0f2d9c1605e7... | Family: unknown | Type: exe | Tags: apt,exe | Downloads: 126 | Reporter: __0XYC__ | [VT] 26 AV engines flag malicious",https://bazaar.abuse.ch/sample/a8d23b7463779c5f95cc0f2d9c1605e7d2c88cec311679834240805a693483ed/,2026-07-06 09:50:56,Unknown,CRITICAL,HIGH,hash,a8d23b7463779c5f95cc0f2d9c1605e7d2c88cec311679834240805a693483ed,malware;apt;exe;malwarebazaar;unknown;vt-checked;vt-malicious-26,Investigate the Bangladesh Delegation Details .exe file for potential APT malware.
T8-RSS-f58c1753737a,Defence/InfoOp News Intelligence,T8,Information Operations & Influence Threats,Surface Web,The War Zone,"China’s Submarine-Launched Ballistic Missile Test In The Pacific Is A Big Deal | <p>An extremely rare Chinese SLBM launch sends clear signals and puts a brighter spotlight on Beijing's rapidly evolving strategic arsenal.</p>
<p>The post <a href=""https://www.twz.com/sea/chinas-submarine-launched-ballistic-missile-test-in-the-pacific-is-a-big-deal"">China&#8217;s Submarine-Launched",https://www.twz.com/sea/chinas-submarine-launched-ballistic-missile-test-in-the-pacific-is-a-big-deal,"Mon, 06 Jul 2026 14:15:36 -0400",Global,MEDIUM,MEDIUM,url,https://www.twz.com/sea/chinas-submarine-launched-ballistic-missile-test-in-the-pacific-is-a-big-deal,info-ops;disinformation;defence-news;rss;1-weak-term-matches,Assess the potential impact of China's submarine-launched ballistic missile test on regional strategic dynamics.
T2-TOR-5c78fd28ae99,Dark Web Search (Torch .onion) — Pakistan Military Leak,T2,Data & Document Leakage,Dark Web,Torch dark web search (.onion),Query: pakistan military leak | Title: Defense Intelligence Agency - The Hidden Wiki | Snippet: DEFENSE INTELLIGENCE AGENCY From The Hidden Wiki Jump to navigation Jump to search Template:Hatnote Template:Infobox Government agency The Defense Intelligence Agency (DIA) is the main foreign | URL: http://zqktlwiuavvvqqt4ybvgvi7tyo4hjl5xgfuvpdf6otjiycgwqbym2qad.onion/wiki/Defense_Intelligence_Agency,http://zqktlwiuavvvqqt4ybvgvi7tyo4hjl5xgfuvpdf6otjiycgwqbym2qad.onion/wiki/Defense_Intelligence_Agency,2026-07-07T14:04:43Z,Dark Web,MEDIUM,MEDIUM,url,http://zqktlwiuavvvqqt4ybvgvi7tyo4hjl5xgfuvpdf6otjiycgwqbym2qad.onion/wiki/Defense_Intelligence_Agency,dark-web;torch;onion-search;3-weak-term-matches;pakistan-military-leak,Verify the authenticity of the Defense Intelligence Agency information on the Dark Web.
T2-GHW-31c4c63bf69a,Exposed Cloud Bucket — Military/Defence File,T2,Data & Document Leakage,Deep Web,GrayhatWarfare,File: 3imehub/https//rectt-bsf-gov-1674110290873.in/applicant/print-cardid1208699 | Bucket: edukit.sgp1.digitaloceanspaces.com | Size: 126068 bytes | Keyword: bsf.gov.in | Tier: strong,https://edukit.sgp1.digitaloceanspaces.com/3imehub/https//rectt-bsf-gov-1674110290873.in/applicant/print-cardid1208699,2023-01-19T06:38:11+00:00,India,HIGH,HIGH,url,https://edukit.sgp1.digitaloceanspaces.com/3imehub/https//rectt-bsf-gov-1674110290873.in/applicant/print-cardid1208699,cloud-bucket;exposed-data;bsf.gov.in;grayhatwarfare;strong,Secure the exposed cloud bucket containing sensitive military/defence files.
T3-LIX-9ba338e6c90d,LeakIX Service — Bangladesh Khulna Shipyard — Unknown Service,T3,Communication & Network Attacks,Deep Web,LeakIX,"Target: Bangladesh Khulna Shipyard | Host: khulnashipyard.gov.bd:443 | Plugin:  | HTTP/1.1 200 OK
Server: openresty/1.29.2.3
Date: Thu, 21 May 2026 16:18:46 GMT
Content-Length: 11893
Connection: close
Content-Type: text/html
Cache-Control: private, no-cache, no-store, must-revalidate, max-age=0
cf-edge-cache: no-cache

Page | [GreyNoise] unknown | [Shodan InternetDB] Ports: [53, 80, 443, 993, 2083] | CVEs: [] | Hostnames: ['4dtrimspackaging.com', 'vmi2945079.contaboserver.net', 'offeratoz.com'] | Tags: []",https://leakix.net/host/185.185.82.170,2026-05-21T16:18:46.469971419Z,Bangladesh,LOW,HIGH,ip,185.185.82.170,leakix;service;bangladesh-khulna-shipyard;military-infra;tech:OpenResty,Investigate the potential security risks associated with the Bangladesh Khulna Shipyard's exposed service.
T3-CRT-8fc7e1cf0824,Cert Transparency — NPCIL (Nuclear) Subdomains,T5,Critical Infrastructure Attacks,Surface Web,crt.sh (Certificate Transparency),"Domain: www.npcil.nic.in | Issued: 2026-04-07T00:00:00 | Expires: 2026-10-22T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: False | Expired: False | ",https://crt.sh/?id=25429781354,2026-04-07T00:00:00,India,MEDIUM,MEDIUM,domain,www.npcil.nic.in,ssl;certificate;military-domain;crtsh,
T3-CRT-c002f012ef82,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: *.bsf.gov.in | Issued: 2026-01-20T00:00:00 | Expires: 2027-01-13T23:59:59 | Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=RapidSSL TLS RSA CA G1 | Wildcard: True | Expired: False | WILDCARD CERT — leaked private key would be catastrophic",https://crt.sh/?id=23870904432,2026-01-20T00:00:00,India,CRITICAL,HIGH,domain,*.bsf.gov.in,ssl;certificate;military-domain;crtsh;wildcard,
T3-CRT-0fddaca0fac8,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: projectsapi.bsf.gov.in | Issued: 2025-10-21T00:00:00 | Expires: 2026-11-19T23:59:59 | Issuer: C=US, O=Amazon, CN=Amazon RSA 2048 M01 | Wildcard: False | Expired: False | ",https://crt.sh/?id=21866715361,2025-10-21T00:00:00,India,MEDIUM,MEDIUM,domain,projectsapi.bsf.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-b6a867c701f3,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: projects.bsf.gov.in | Issued: 2025-10-20T00:00:00 | Expires: 2026-11-18T23:59:59 | Issuer: C=US, O=Amazon, CN=Amazon RSA 2048 M04 | Wildcard: False | Expired: False | ",https://crt.sh/?id=21841409560,2025-10-20T00:00:00,India,MEDIUM,MEDIUM,domain,projects.bsf.gov.in,ssl;certificate;military-domain;crtsh,
T3-CRT-8cb03ef146e6,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: attari.bsf.gov.in | Issued: 2024-05-29T15:11:25 | Expires: 2025-05-31T09:43:21 | Issuer: C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.c | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-05-31) — misconfiguration on military host",https://crt.sh/?id=13222480181,2024-05-29T15:11:25,India,HIGH,HIGH,domain,attari.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-17abd43f3a28,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: rectt.bsf.gov.in | Issued: 2023-12-18T00:00:00 | Expires: 2025-01-16T23:59:59 | Issuer: C=US, O=Amazon, CN=Amazon RSA 2048 M03 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2025-01-16) — misconfiguration on military host",https://crt.sh/?id=11408748003,2023-12-18T00:00:00,India,HIGH,HIGH,domain,rectt.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-babc0191e271,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: eshiksha.bsf.gov.in | Issued: 2022-12-14T00:00:00 | Expires: 2023-11-23T23:59:59 | Issuer: C=US, O=""DigiCert, Inc."", CN=RapidSSL Global TLS RSA4096 SHA256 2022 CA1 | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-11-23) — misconfiguration on military host",https://crt.sh/?id=8196791129,2022-12-14T00:00:00,India,HIGH,HIGH,domain,eshiksha.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-b3e07251bfad,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: recttapi.bsf.gov.in | Issued: 2022-02-15T00:00:00 | Expires: 2023-03-17T23:59:59 | Issuer: C=US, O=Amazon, OU=Server CA 1B, CN=Amazon | Wildcard: False | Expired: True | EXPIRED CERT (expired 2023-03-17) — misconfiguration on military host",https://crt.sh/?id=6180454588,2022-02-15T00:00:00,India,HIGH,HIGH,domain,recttapi.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-f574cd6ed79d,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: eoffice.bsf.gov.in | Issued: 2021-10-13T00:00:00 | Expires: 2022-01-11T23:59:59 | Issuer: C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2022-01-11) — misconfiguration on military host",https://crt.sh/?id=5406528252,2021-10-13T00:00:00,India,HIGH,HIGH,domain,eoffice.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-a4ebbe20f90d,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: esparrow.bsf.gov.in | Issued: 2021-08-05T00:00:00 | Expires: 2022-08-05T23:59:59 | Issuer: C=IN, ST=Karnataka, L=Bengaluru, O=eMudhra Technologies Limited, CN=eMudhra RSA  | Wildcard: False | Expired: True | EXPIRED CERT (expired 2022-08-05) — misconfiguration on military host",https://crt.sh/?id=4987238887,2021-08-05T00:00:00,India,HIGH,HIGH,domain,esparrow.bsf.gov.in,ssl;certificate;military-domain;crtsh;expired,
T3-CRT-afc4868c29a4,Cert Transparency — BSF (Border Surveillance) Subdomains,T7,Emerging & Autonomous System Threats,Surface Web,crt.sh (Certificate Transparency),"Domain: mail.bsf.gov.in | Issued: 2015-02-02T23:26:34 | Expires: 2016-02-05T17:40:31 | Issuer: C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA | Wildcard: False | Expired: True | EXPIRED CERT (expired 2016-02-05) — misconfiguration on military host",https://crt.sh/?id=6434482,2015-02-02T23:26:34,India,HIGH,HIGH,domain,mail.bsf.gov.in,ssl;certificate;military-domain;crtsh;expiredsensitive-subdomain,
