threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T6-MB-05864d98,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: lmips | SHA256: e9c77b34663601eeb0f3d89869b93531... | Family: Unknown | Type: elf | Tags: elf | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/e9c77b34663601eeb0f3d89869b935315edfe27e794d572c0be0e1a66fcb6642/,2026-06-21 08:19:42,Unknown,HIGH,HIGH,hash,e9c77b34663601eeb0f3d89869b935315edfe27e794d572c0be0e1a66fcb6642,malware;elf;malwarebazaar;unknown
T6-MB-f3d26980,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: p | SHA256: eafdad0e99c594f739c67f38820bfd2f... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/eafdad0e99c594f739c67f38820bfd2f37877b3f6a821d8253b13a954d2c219d/,2026-06-21 08:19:41,Unknown,HIGH,HIGH,hash,eafdad0e99c594f739c67f38820bfd2f37877b3f6a821d8253b13a954d2c219d,malware;sh;malwarebazaar;unknown
T6-MB-144da2d2,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: data_arm6 | SHA256: 0e722e5561626daf18aa3e633425f181... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/0e722e5561626daf18aa3e633425f181de9fc5d67027d530a8d2219d0e9ca38a/,2026-06-21 08:15:40,Unknown,HIGH,HIGH,hash,0e722e5561626daf18aa3e633425f181de9fc5d67027d530a8d2219d0e9ca38a,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-cb8901d4,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpsl | SHA256: fda6258775198b58c4578ac4305a410f... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/fda6258775198b58c4578ac4305a410ff8a1b3631335e3d86645db79fb9e849b/,2026-06-21 08:11:42,Unknown,HIGH,HIGH,hash,fda6258775198b58c4578ac4305a410ff8a1b3631335e3d86645db79fb9e849b,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-5952cba3,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: data_mips-uclibc | SHA256: 88038b3adfe86cd3aebd9a79688fff41... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/88038b3adfe86cd3aebd9a79688fff41b9857685e0224c8e63c217af1f921854/,2026-06-21 08:09:39,Unknown,HIGH,HIGH,hash,88038b3adfe86cd3aebd9a79688fff41b9857685e0224c8e63c217af1f921854,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-db3970f8,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: x86_64 | SHA256: ac2b95c6cdec6e5732a80799dfad73c8... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/ac2b95c6cdec6e5732a80799dfad73c8092f6e91c8ec9be2e02d99e6009f2464/,2026-06-21 08:07:38,Unknown,HIGH,HIGH,hash,ac2b95c6cdec6e5732a80799dfad73c8092f6e91c8ec9be2e02d99e6009f2464,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-33b2bd74,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: womp | SHA256: 09c9ee2bdfc0191610aa9ebf5077582e... | Family: Mirai | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/09c9ee2bdfc0191610aa9ebf5077582e9feca4c368c817f5afb3f84e6574d5d1/,2026-06-21 08:01:44,Unknown,HIGH,HIGH,hash,09c9ee2bdfc0191610aa9ebf5077582e9feca4c368c817f5afb3f84e6574d5d1,malware;sh;malwarebazaar;mirai
T6-MB-ceb6f625,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: k.php | SHA256: 409f260ddaaf01908f13af576dd0e8e9... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/409f260ddaaf01908f13af576dd0e8e9cfbc7fea549f1f461fea0cb2d5d4b8bc/,2026-06-21 07:59:38,Unknown,HIGH,HIGH,hash,409f260ddaaf01908f13af576dd0e8e9cfbc7fea549f1f461fea0cb2d5d4b8bc,malware;sh;malwarebazaar;unknown
T6-TFX-2e26b53f,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-391144938",https://threatfox.abuse.ch/ioc/1834750,2026-06-21 07:16:50 UTC,Global,HIGH,HIGH,ip:port,43.108.49.157:8443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-b669fbd7,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834749,2026-06-21 07:16:49 UTC,Global,HIGH,HIGH,ip:port,67.216.197.83:10000,apt;nation-state;threatfox;cobalt-strike
T6-TFX-5fbdee8d,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AdaptixC2 | Type: botnet_cc | Tags: Adaptix,https://threatfox.abuse.ch/ioc/1834740,2026-06-21 06:00:20 UTC,Global,HIGH,HIGH,ip:port,77.110.119.172:443,apt;nation-state;threatfox;adaptixc2
T6-TFX-ea451978,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AdaptixC2 | Type: botnet_cc | Tags: Adaptix,https://threatfox.abuse.ch/ioc/1834741,2026-06-21 06:00:20 UTC,Global,HIGH,HIGH,ip:port,77.110.119.172:80,apt;nation-state;threatfox;adaptixc2
T6-TFX-01d2f67d,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AdaptixC2 | Type: botnet_cc | Tags: Adaptix,https://threatfox.abuse.ch/ioc/1834738,2026-06-21 05:00:14 UTC,Global,HIGH,HIGH,ip:port,77.110.119.172:8080,apt;nation-state;threatfox;adaptixc2
T6-TFX-27513853,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834728,2026-06-21 02:00:23 UTC,Global,HIGH,HIGH,ip:port,47.122.118.128:443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-d0ad1c77,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834729,2026-06-21 02:00:23 UTC,Global,HIGH,HIGH,ip:port,47.122.118.128:80,apt;nation-state;threatfox;cobalt-strike
T6-TFX-d2d6f51c,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834730,2026-06-21 02:00:23 UTC,Global,HIGH,HIGH,ip:port,47.122.118.128:8080,apt;nation-state;threatfox;cobalt-strike
T6-TFX-04b7ceac,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834614,2026-06-20 23:56:39 UTC,Global,HIGH,HIGH,sha1_hash,43b5bdb67072735ae2791a0bdce47548aa0b56e2,apt;nation-state;threatfox;njrat
T6-TFX-5ccbba3c,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834615,2026-06-20 23:56:39 UTC,Global,HIGH,HIGH,md5_hash,67540f6e31a6430c90c370a4572e7cf1,apt;nation-state;threatfox;njrat
T6-TFX-5588812d,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834608,2026-06-20 23:56:37 UTC,Global,HIGH,HIGH,sha1_hash,df5cc073aaec64c7998cca5e7561d1a423112f7b,apt;nation-state;threatfox;njrat
T6-TFX-ac73021b,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834609,2026-06-20 23:56:37 UTC,Global,HIGH,HIGH,md5_hash,f72f667fac878f750e4b8d4d59643f26,apt;nation-state;threatfox;njrat
T6-TFX-9cf16b56,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834605,2026-06-20 23:56:36 UTC,Global,HIGH,HIGH,sha1_hash,9cc3d2d139d493012fe15e7bbb3ce4cb1563d4bc,apt;nation-state;threatfox;njrat
T6-TFX-4d4ec04e,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834606,2026-06-20 23:56:36 UTC,Global,HIGH,HIGH,md5_hash,8c84bbc4ae0513b991821a21fac9f8d6,apt;nation-state;threatfox;njrat
T6-TFX-f1ed72b7,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834607,2026-06-20 23:56:36 UTC,Global,HIGH,HIGH,sha256_hash,88a2c9db752d0474d3acae63d3a5c7059051460c588142ee8d0769d9765ddc18,apt;nation-state;threatfox;njrat
T6-TFX-5905fbd8,APT/Nation-State IOC — NjRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: NjRAT | Type: payload | Tags: ,https://threatfox.abuse.ch/ioc/1834604,2026-06-20 23:56:35 UTC,Global,HIGH,HIGH,sha256_hash,13dd71dc712256f0bf365439e1b814f17347f5fa797577801afd5bc334349532,apt;nation-state;threatfox;njrat
T6-TFX-b9a401b7,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834573,2026-06-20 20:45:52 UTC,Global,HIGH,HIGH,ip:port,185.56.46.230:8808,apt;nation-state;threatfox;asyncrat
T6-TFX-519f1eba,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834570,2026-06-20 20:45:51 UTC,Global,HIGH,HIGH,ip:port,185.56.46.230:1605,apt;nation-state;threatfox;asyncrat
T6-TFX-a62c9050,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834571,2026-06-20 20:45:51 UTC,Global,HIGH,HIGH,ip:port,185.56.46.230:6606,apt;nation-state;threatfox;asyncrat
T6-TFX-4aaab9cc,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834572,2026-06-20 20:45:51 UTC,Global,HIGH,HIGH,ip:port,185.56.46.230:7707,apt;nation-state;threatfox;asyncrat
T6-TFX-507f0944,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834569,2026-06-20 20:45:46 UTC,Global,HIGH,HIGH,domain,host.serveminecraft.net,apt;nation-state;threatfox;asyncrat
T6-TFX-5b9da45f,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra",https://threatfox.abuse.ch/ioc/1834559,2026-06-20 19:45:51 UTC,Global,HIGH,HIGH,ip:port,116.213.42.110:5005,apt;nation-state;threatfox;cobalt-strike
T6-TFX-27ca69fa,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra",https://threatfox.abuse.ch/ioc/1834558,2026-06-20 19:45:45 UTC,Global,HIGH,HIGH,ip:port,100.110.56.1:8000,apt;nation-state;threatfox;cobalt-strike
T6-TFX-5b7a60ad,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1834555,2026-06-20 19:45:23 UTC,Global,HIGH,HIGH,ip:port,8.217.141.231:636,apt;nation-state;threatfox;remcos
T6-TFX-b4b48fe2,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AdaptixC2 | Type: botnet_cc | Tags: AdaptixC2,drb-ra",https://threatfox.abuse.ch/ioc/1834553,2026-06-20 19:45:10 UTC,Global,HIGH,HIGH,ip:port,5.101.85.65:4321,apt;nation-state;threatfox;adaptixc2
T6-TFX-dc2e5540,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834551,2026-06-20 19:45:01 UTC,Global,HIGH,HIGH,ip:port,45.81.243.44:6606,apt;nation-state;threatfox;asyncrat
T6-TFX-062e2b5c,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834549,2026-06-20 19:44:03 UTC,Global,HIGH,HIGH,ip:port,198.23.185.136:10900,apt;nation-state;threatfox;asyncrat
T6-TFX-8947989b,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834547,2026-06-20 19:44:01 UTC,Global,HIGH,HIGH,ip:port,195.20.115.197:7707,apt;nation-state;threatfox;asyncrat
T6-TFX-4b0234b1,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834548,2026-06-20 19:44:01 UTC,Global,HIGH,HIGH,ip:port,195.20.115.197:7829,apt;nation-state;threatfox;asyncrat
T6-TFX-77409749,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834546,2026-06-20 19:44:00 UTC,Global,HIGH,HIGH,ip:port,195.20.115.197:6606,apt;nation-state;threatfox;asyncrat
T6-TFX-287019b5,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834542,2026-06-20 19:43:13 UTC,Global,HIGH,HIGH,ip:port,13.140.160.249:6606,apt;nation-state;threatfox;asyncrat
T6-TFX-eae69914,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834543,2026-06-20 19:43:13 UTC,Global,HIGH,HIGH,ip:port,13.140.160.249:7707,apt;nation-state;threatfox;asyncrat
T6-TFX-f87a7e34,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AdaptixC2 | Type: botnet_cc | Tags: AdaptixC2,drb-ra",https://threatfox.abuse.ch/ioc/1834541,2026-06-20 19:43:06 UTC,Global,HIGH,HIGH,ip:port,104.194.151.163:65381,apt;nation-state;threatfox;adaptixc2
T6-TFX-fc7211ea,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834540,2026-06-20 19:43:02 UTC,Global,HIGH,HIGH,ip:port,102.220.160.217:6606,apt;nation-state;threatfox;asyncrat
T6-TFX-3bf54872,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834291,2026-06-20 14:00:22 UTC,Global,HIGH,HIGH,ip:port,43.138.165.203:9002,apt;nation-state;threatfox;cobalt-strike
T6-TFX-f4cccd08,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,https://threatfox.abuse.ch/ioc/1834290,2026-06-20 14:00:21 UTC,Global,HIGH,HIGH,ip:port,195.20.115.197:8808,apt;nation-state;threatfox;asyncrat
T6-TFX-15ceac87,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra",https://threatfox.abuse.ch/ioc/1834285,2026-06-20 11:46:49 UTC,Global,HIGH,HIGH,ip:port,43.143.244.134:4443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-f6be0b91,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,drb-ra",https://threatfox.abuse.ch/ioc/1834284,2026-06-20 11:46:31 UTC,Global,HIGH,HIGH,ip:port,139.196.89.43:10443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-0fca4f30,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834283,2026-06-20 11:00:17 UTC,Global,HIGH,HIGH,ip:port,107.173.122.193:8080,apt;nation-state;threatfox;cobalt-strike
T6-TFX-156e7d57,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834280,2026-06-20 10:00:24 UTC,Global,HIGH,HIGH,ip:port,107.173.122.193:443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-d79447cb,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AdaptixC2 | Type: botnet_cc | Tags: AdaptixC2,drb-ra",https://threatfox.abuse.ch/ioc/1834278,2026-06-20 09:45:38 UTC,Global,HIGH,HIGH,ip:port,47.83.254.175:4321,apt;nation-state;threatfox;adaptixc2
T6-TFX-f7e86938,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AdaptixC2 | Type: botnet_cc | Tags: AdaptixC2,drb-ra",https://threatfox.abuse.ch/ioc/1834277,2026-06-20 09:45:31 UTC,Global,HIGH,HIGH,ip:port,45.32.64.12:4321,apt;nation-state;threatfox;adaptixc2
T6-TFX-9883ed14,APT/Nation-State IOC — AdaptixC2,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AdaptixC2 | Type: botnet_cc | Tags: AdaptixC2,drb-ra",https://threatfox.abuse.ch/ioc/1834276,2026-06-20 09:45:20 UTC,Global,HIGH,HIGH,ip:port,36.50.85.69:1235,apt;nation-state;threatfox;adaptixc2
T6-TFX-6c0c0116,APT/Nation-State IOC — Remcos,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Remcos | Type: botnet_cc | Tags: drb-ra,RAT,RemcosRAT",https://threatfox.abuse.ch/ioc/1834275,2026-06-20 09:45:10 UTC,Global,HIGH,HIGH,ip:port,217.60.195.176:2404,apt;nation-state;threatfox;remcos
T6-TFX-cd9d9f99,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834274,2026-06-20 09:44:18 UTC,Global,HIGH,HIGH,ip:port,198.23.185.136:20600,apt;nation-state;threatfox;asyncrat
T6-TFX-174e280b,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834273,2026-06-20 09:44:08 UTC,Global,HIGH,HIGH,ip:port,188.253.104.174:2026,apt;nation-state;threatfox;asyncrat
T6-TFX-e7e37a1e,APT/Nation-State IOC — AsyncRAT,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: AsyncRAT | Type: botnet_cc | Tags: asyncrat,drb-ra,RAT",https://threatfox.abuse.ch/ioc/1834272,2026-06-20 09:43:25 UTC,Global,HIGH,HIGH,ip:port,147.93.191.75:30400,apt;nation-state;threatfox;asyncrat
T6-TFX-934258c6,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: c2,erebus-v14,nation-state-hunter,t1055,t1071_001",https://threatfox.abuse.ch/ioc/1834250,2026-06-20 09:11:24 UTC,Global,HIGH,HIGH,ip:port,185.89.249.66:443,apt;nation-state;threatfox;cobalt-strike
T6-TFX-9d9d97c9,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834264,2026-06-20 09:01:50 UTC,Global,HIGH,HIGH,ip:port,154.37.215.213:88,apt;nation-state;threatfox;cobalt-strike
T6-TFX-52bccf17,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-1873433027",https://threatfox.abuse.ch/ioc/1834265,2026-06-20 09:01:50 UTC,Global,HIGH,HIGH,ip:port,111.231.173.74:8086,apt;nation-state;threatfox;cobalt-strike
T6-TFX-116f5917,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834266,2026-06-20 09:01:50 UTC,Global,HIGH,HIGH,ip:port,176.121.49.225:8086,apt;nation-state;threatfox;cobalt-strike
T6-TFX-12167467,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834267,2026-06-20 09:01:50 UTC,Global,HIGH,HIGH,ip:port,89.169.183.76:80,apt;nation-state;threatfox;cobalt-strike
T6-TFX-8b71701e,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834262,2026-06-20 09:01:32 UTC,Global,HIGH,HIGH,ip:port,8.152.2.86:9998,apt;nation-state;threatfox;cobalt-strike
T6-TFX-838c2a07,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-1580103824",https://threatfox.abuse.ch/ioc/1834263,2026-06-20 09:01:32 UTC,Global,HIGH,HIGH,ip:port,45.140.213.6:80,apt;nation-state;threatfox;cobalt-strike
T6-TFX-7cdc318b,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),"Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,cs-watermark-987654321",https://threatfox.abuse.ch/ioc/1834261,2026-06-20 09:01:29 UTC,Global,HIGH,HIGH,ip:port,51.91.103.206:80,apt;nation-state;threatfox;cobalt-strike
T6-TFX-a05a4c0f,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834259,2026-06-20 09:00:19 UTC,Global,HIGH,HIGH,ip:port,193.23.160.213:8080,apt;nation-state;threatfox;cobalt-strike
T6-TFX-e86de5cf,APT/Nation-State IOC — Cobalt Strike,T6,Malware & Advanced Cyber Attacks,Deep Web,ThreatFox (abuse.ch),Malware: Cobalt Strike | Type: botnet_cc | Tags: CobaltStrike,https://threatfox.abuse.ch/ioc/1834258,2026-06-20 09:00:18 UTC,Global,HIGH,HIGH,ip:port,193.23.160.213:4444,apt;nation-state;threatfox;cobalt-strike
